Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
VILELP1053,1,A,1,0,3189,GBCQV0800956,"Land Of Frost",Darkthrone,00:03:54,"Land of Frost demo 1988",Metal,"Gylve Fenris Nagell",1988,"Vile Music (Concord Copyrights London Ltd)",1988,"Peaceville Records Ltd",3189,77954
VILELP1053,1,A,2,0,3190,GBCQV0800957,"Winds Of Triton",Darkthrone,00:01:53,"Land of Frost demo 1988",Metal,"Gylve Fenris Nagell",1988,"Vile Music (Concord Copyrights London Ltd)",1988,"Peaceville Records Ltd",3190,77955
VILELP1053,1,A,3,0,3191,GBCQV0800958,"Forest Of Darkness",Darkthrone,00:04:32,"Land of Frost demo 1988",Metal,"Gylve Fenris Nagell",1988,"Vile Music (Concord Copyrights London Ltd)",1988,"Peaceville Records Ltd",3191,77956
VILELP1053,1,A,4,0,3192,GBCQV0800959,"Odyssey Of Freedom",Darkthrone,00:03:23,"Land of Frost demo 1988",Metal,"Gylve Fenris Nagell",1988,"Vile Music (Concord Copyrights London Ltd)",1988,"Peaceville Records Ltd",3192,77957
VILELP1053,1,A,5,0,3193,GBCQV0800960,"Day Of The Dead",Darkthrone,00:05:22,"Land of Frost demo 1988",Metal,"Gylve Fenris Nagell, Ted Skjellum",1988,"Vile Music (Concord Copyrights London Ltd)",1988,"Peaceville Records Ltd",3193,77958
VILELP1053,1,B,1,0,3194,GBCQV0800961,"Intro: Twilight Dimension",Darkthrone,00:00:46,"A New Dimension demo 1988 instrumental",Metal,"Gylve Fenris Nagell, Ted Skjellum",1988,"Vile Music (Concord Copyrights London Ltd)",1988,"Peaceville Records Ltd",3194,77959
VILELP1053,1,B,2,0,3195,GBCQV0800962,Snowfall,Darkthrone,00:09:04,"A New Dimension demo 1988 instrumental",Metal,"Gylve Fenris Nagell, Ted Skjellum",1988,"Vile Music (Concord Copyrights London Ltd)",1988,"Peaceville Records Ltd",3195,77960
VILELP1053,1,B,3,0,3196,GBCQV0800963,Eon,Darkthrone,00:03:49,"Thulcandra demo 1989 - instrumental",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1989,"Vile Music (Concord Copyrights London Ltd)",1989,"Peaceville Records Ltd",3196,77961
VILELP1053,1,B,4,0,3197,GBCQV0800964,Thulcandra,Darkthrone,00:05:54,"Thulcandra demo 1989",Metal,"Gylve Fenris Nagell, Ted Skjellum",1989,"Vile Music (Concord Copyrights London Ltd)",1989,"Peaceville Records Ltd",3197,77962
VILELP1053,1,B,5,0,3198,GBCQV0800965,Archipelago,Darkthrone,00:04:59,"Thulcandra demo 1989",Metal,"Gylve Fenris Nagell, Ted Skjellum",1989,"Vile Music (Concord Copyrights London Ltd)",1989,"Peaceville Records Ltd",3198,77963
VILELP1054,1,A,1,0,3200,GBCQV0800967,"The Watchtower",Darkthrone,00:05:12,"Cromlech demo 1989",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1989,"Vile Music (Concord Copyrights London Ltd)",1989,"Peaceville Records Ltd",3200,77964
VILELP1054,1,A,2,0,3201,GBCQV0800968,"Accumulation Of Generalization",Darkthrone,00:03:09,"Cromlech demo 1989",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1989,"Vile Music (Concord Copyrights London Ltd)",1989,"Peaceville Records Ltd",3201,77965
VILELP1054,1,A,3,0,3208,GBCQV0800975,"Sempiternal Past / Presence View Sepulchrality",Darkthrone,00:03:22,"Cromlech demo 1989",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1990,"Vile Music (Concord Copyrights London Ltd)",2008,"Peaceville Records Ltd",3208,77966
VILELP1054,1,A,4,0,3209,GBCQV0800976,"Iconoclasm Sweeps Cappadocia",Darkthrone,00:03:57,"Cromlech demo 1989",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1990,"Vile Music (Concord Copyrights London Ltd)",2008,"Peaceville Records Ltd",3209,77967
VILELP1054,1,B,1,0,3199,GBCQV0800966,"Soria Moria",Darkthrone,00:03:43,"Bootleg TV , Oslo, Norway 01-11-89",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1989,"Vile Music (Concord Copyrights London Ltd)",1989,"Peaceville Records Ltd",3199,77968
VILELP1054,1,B,2,0,6315,GBCQV1100961,"Eon / Thulcandra",Darkthrone,00:04:52,"Bootleg TV , Oslo, Norway 01-11-89",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1989,"Vile Music (Concord Copyrights London Ltd)",1989,"Peaceville Records Ltd",6315,77969
VILELP1054,1,B,3,0,29347,GBCQV2100032,"Visual Aggression",Darkthrone,00:03:18,"Bootleg TV , Oslo, Norway 01-11-89",Metal,"Thomas Fischer",1989,"Hanseatic Musikverlag GMBH",2021,"Peaceville Records Ltd",29347,77970
VILELP1054,1,B,4,0,33544,GBCQV2200649,Cromlech,Darkthrone,00:04:02,"Rehearsal tape tracks for Hammy, March 1990",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",2022,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33544,77971
VILELP1054,1,B,5,0,33545,GBCQV2200650,"Neptune Towers",Darkthrone,00:03:04,"Rehearsal tape tracks for Hammy, March 1990",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",2022,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33545,77972
VILELP1054,1,B,6,0,33546,GBCQV2200651,"Soulside Journey",Darkthrone,00:04:18,"Rehearsal tape tracks for Hammy, March 1990",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",2022,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33546,77973
VILELP1055,1,A,1,0,33588,GBCQV2200690,Blood.Sacrifice.Enthronement,RUiM,00:10:09,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33588,78270
VILELP1055,1,A,2,0,33589,GBCQV2200691,"The Triumph (Of Night & Fire)",RUiM,00:04:36,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33589,78271
VILELP1055,1,A,3,0,33590,GBCQV2200692,"The Black House",RUiM,00:05:36,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33590,78272
VILELP1055,1,A,4,0,33591,GBCQV2200693,"Ao Rio",RUiM,00:04:01,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33591,78273
VILELP1055,1,B,1,0,33592,GBCQV2200694,"Black Royal Spiritism",RUiM,00:07:08,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33592,78274
VILELP1055,1,B,2,0,33593,GBCQV2200695,"Evig Dissonans",RUiM,00:05:22,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33593,78275
VILELP1055,1,B,3,0,33594,GBCQV2200696,"Fall Of Seraphs",RUiM,00:06:01,,Rock,"Sven Erik Kristiansen, Rune Eriksen, Jan Axel Blomberg",2022,"NCB / Red Fish Music Ltd / Amazonian Music Publishing Ltd",2023,"Peaceville Records Ltd",33594,78276
VILELP1055,1,B,4,0,33595,GBCQV2200697,"O Sino da Igreja",RUiM,00:04:08,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33595,78277
VILELP1056,1,A,1,0,1510,GBCQV0700283,"Prologue: Midwinter Gates",Katatonia,00:00:45,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1510,72911
VILELP1056,1,A,2,0,1511,GBCQV0700284,"Without God",Katatonia,00:06:54,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1511,72912
VILELP1056,1,B,1,0,1512,GBCQV0700285,"Palace Of Frost",Katatonia,00:03:42,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1512,72913
VILELP1056,1,B,2,0,1513,GBCQV0700286,"The Northern Silence",Katatonia,00:04:02,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1513,72914
VILELP1056,1,B,3,0,1514,GBCQV0700287,"Epilogue: Crimson Tears",Katatonia,00:01:57,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1514,72915
VILELP1064,1,A,1,0,33629,GBCQV2300019,"Aborted from Reality","Static Abyss",00:03:06,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33629,78799
VILELP1064,1,A,2,0,33630,GBCQV2300020,Wormskinned,"Static Abyss",00:04:42,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33630,78800
VILELP1064,1,A,3,0,33631,GBCQV2300021,"Cathedral of Vomit","Static Abyss",00:05:27,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33631,78801
VILELP1064,1,A,4,0,33632,GBCQV2300022,"Cerebral Ghost","Static Abyss",00:04:28,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33632,78802
VILELP1064,1,A,5,0,33633,GBCQV2300023,"Mind Tentacles","Static Abyss",00:02:45,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33633,78803
VILELP1064,1,B,1,0,33634,GBCQV2300024,"Poisoned Limbs","Static Abyss",00:01:00,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33634,78804
VILELP1064,1,B,2,0,33635,GBCQV2300025,"Horizon of Cremains","Static Abyss",00:03:50,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33635,78805
VILELP1064,1,B,3,0,33636,GBCQV2300026,"Crosses and Coffins","Static Abyss",00:03:39,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33636,78806
VILELP1064,1,B,4,0,33637,GBCQV2300027,"Unrepentant Mutant Serpent","Static Abyss",00:04:08,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33637,78807
VILELP1064,1,B,5,0,33638,GBCQV2300028,Dehumanized,"Static Abyss",00:00:57,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33638,78808
VILELP1064,1,B,6,0,33639,GBCQV2300029,"The Static Abyss","Static Abyss",00:05:30,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33639,78809
VILELP1065,1,A,1,0,33963,GBCQV2300349,Ordinance,Avmakt,00:06:08,,Metal,"Rolf Kristian Valbo, Christoffer Braathen",2023,NCB,2024,"Peaceville Records Ltd",33963,81312
VILELP1065,1,A,2,0,33964,GBCQV2300350,"Poison Reveal",Avmakt,00:05:12,,Metal,"Rolf Kristian Valbo, Christoffer Braathen",2023,NCB,2024,"Peaceville Records Ltd",33964,81313
VILELP1065,1,A,3,0,33965,GBCQV2300351,"Sharpening Blades of Cynicism",Avmakt,00:10:02,,Metal,"Rolf Kristian Valbo, Christoffer Braathen",2023,NCB,2024,"Peaceville Records Ltd",33965,81314
VILELP1065,1,B,1,0,33966,GBCQV2300352,"Towing Oblivion",Avmakt,00:06:07,,Metal,"Rolf Kristian Valbo, Christoffer Braathen",2023,NCB,2024,"Peaceville Records Ltd",33966,81315
VILELP1065,1,B,2,0,33967,GBCQV2300353,Charred,Avmakt,00:07:21,,Metal,"Rolf Kristian Valbo, Christoffer Braathen",2023,NCB,2024,"Peaceville Records Ltd",33967,81316
VILELP1065,1,B,3,0,33968,GBCQV2300354,"Doubt and the Void",Avmakt,00:09:41,,Metal,"Rolf Kristian Valbo, Christoffer Braathen",2023,NCB,2024,"Peaceville Records Ltd",33968,81317
VILELP1066,1,A,1,0,33789,GBCQV2300176,"Restless Death","Mortuary Drape",00:06:20,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33789,79735
VILELP1066,1,A,2,0,33790,GBCQV2300177,"The Secret Lost","Mortuary Drape",00:03:35,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33790,79736
VILELP1066,1,A,3,0,33791,GBCQV2300178,"Ritual Unction","Mortuary Drape",00:04:21,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33791,79738
VILELP1066,1,A,4,0,33792,GBCQV2300179,"Drowned in Silence","Mortuary Drape",00:04:43,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33792,79739
VILELP1066,1,A,5,0,33793,GBCQV2300180,"Into the Oblivion","Mortuary Drape",00:03:31,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33793,79740
VILELP1066,1,B,1,0,33794,GBCQV2300181,"Rattle Breath","Mortuary Drape",00:04:31,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33794,79741
VILELP1066,1,B,2,0,33795,GBCQV2300182,"Nocturnal Coven","Mortuary Drape",00:04:08,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33795,79742
VILELP1066,1,B,3,0,33796,GBCQV2300183,"Mistress of Sorcerer","Mortuary Drape",00:05:13,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33796,79743
VILELP1066,1,B,4,0,33797,GBCQV2300184,"The Unburied","Mortuary Drape",00:04:17,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33797,79744
VILELP1066,1,B,5,0,33798,GBCQV2300185,"Fading Flowers Spell","Mortuary Drape",00:04:42,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33798,79745
VILELP1066,1,B,6,0,33799,GBCQV2300186,"Black Mirror","Mortuary Drape",00:03:07,,Metal,"Walter Maini",2023,"Copyright Control",2023,"Peaceville Records Ltd",33799,79746
VILELP1067,1,A,1,0,7850,GBCQV9400162,"Live Free And Burn",Pentagram,00:03:08,,Metal,"Griffin, Hasselvander",,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7850,78459
VILELP1067,1,A,2,0,7851,GBCQV9400163,"Too Late",Pentagram,00:04:37,,Metal,"Griffin, Hasselvander",,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7851,78460
VILELP1067,1,A,3,0,7852,GBCQV9400164,"Ask No More",Pentagram,00:04:07,,Metal,"Griffin, Hasselvander",,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7852,78461
VILELP1067,1,B,1,0,7853,GBCQV9400165,"The World Will Love Again",Pentagram,00:05:13,,Metal,Hasselvander,,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7853,78462
VILELP1067,1,B,2,0,7854,GBCQV9400166,"Vampyre Love",Pentagram,00:03:41,,Metal,Griffin,,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7854,78463
VILELP1067,1,B,3,0,7855,GBCQV9400167,"Life Blood",Pentagram,00:07:02,,Metal,"Griffin, Forrest",,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7855,78464
VILELP1067,2,C,1,0,7856,GBCQV9400168,"Wolf`s Blood",Pentagram,00:04:26,,Metal,Griffin,,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7856,78465
VILELP1067,2,C,2,0,7857,GBCQV9400169,Frustration,Pentagram,00:03:36,,Metal,Liebling,,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7857,78466
VILELP1067,2,C,3,0,7858,GBCQV9400170,"Bride Of Evil",Pentagram,00:04:34,,Metal,Hasselvander,,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7858,78467
VILELP1067,2,C,4,0,7859,GBCQV9400171,"Nightmare Gown",Pentagram,00:02:53,,Metal,Liebling,,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7859,78468
VILELP1067,2,D,1,0,7860,GBCQV9400172,Petrified,Pentagram,00:05:54,,Metal,"Hasselvander, Liebling",,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7860,78469
VILELP1067,2,D,2,0,7861,GBCQV9400173,"A Timeless Heart",Pentagram,00:02:24,,Metal,"Griffin, Liebling, Hasselvander, Swaney",,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7861,78470
VILELP1067,2,D,3,0,7862,GBCQV9400174,"Be Forewarned",Pentagram,00:07:17,,Metal,Liebling,,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7862,78471
VILELP1070,1,A,1,0,33588,GBCQV2200690,Blood.Sacrifice.Enthronement,RUiM,00:10:09,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33588,78648
VILELP1070,1,A,2,0,33589,GBCQV2200691,"The Triumph (Of Night & Fire)",RUiM,00:04:36,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33589,78649
VILELP1070,1,A,3,0,33590,GBCQV2200692,"The Black House",RUiM,00:05:36,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33590,78650
VILELP1070,1,A,4,0,33591,GBCQV2200693,"Ao Rio",RUiM,00:04:01,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33591,78651
VILELP1070,1,B,1,0,33592,GBCQV2200694,"Black Royal Spiritism",RUiM,00:07:08,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33592,78652
VILELP1070,1,B,2,0,33593,GBCQV2200695,"Evig Dissonans",RUiM,00:05:22,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33593,78653
VILELP1070,1,B,3,0,33594,GBCQV2200696,"Fall Of Seraphs",RUiM,00:06:01,,Rock,"Sven Erik Kristiansen, Rune Eriksen, Jan Axel Blomberg",2022,"NCB / Red Fish Music Ltd / Amazonian Music Publishing Ltd",2023,"Peaceville Records Ltd",33594,78654
VILELP1070,1,B,4,0,33595,GBCQV2200697,"O Sino da Igreja",RUiM,00:04:08,,Rock,"Rune Eriksen",2022,"Red Fish Music Ltd",2023,"Peaceville Records Ltd",33595,78655
VILELP1071,1,A,1,0,21933,GBCQV9000124,Deathcrush,Mayhem,00:03:50,"live in Zeitz",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21933,78675
VILELP1071,1,A,2,0,21934,GBCQV9000125,Necrolust,Mayhem,00:03:27,"live in Zeitz",Metal,"Blomberg, Eriksen, Kristiansen, Stubberud",1990,"Amazonian Music Publishing Ltd",2015,"Mayhem under licence to Peaceville Records Ltd",21934,78676
VILELP1071,1,A,3,0,21935,GBCQV9000126,"Funeral Fog",Mayhem,00:05:54,"live in Zeitz",Metal,"Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21935,78677
VILELP1071,1,A,4,0,21936,GBCQV9000127,"The Freezing Moon",Mayhem,00:06:19,"live in Zeitz",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21936,78678
VILELP1071,1,B,1,0,21937,GBCQV9000128,Carnage,Mayhem,00:04:06,"live in Zeitz",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21937,78679
VILELP1071,1,B,2,0,21938,GBCQV9000129,"Buried By Time And Dust",Mayhem,00:04:53,"live in Zeitz",Metal,"Per Yngve Ohlin, Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21938,78680
VILELP1071,1,B,3,0,21939,GBCQV9000130,"Chainsaw Gutsfuck",Mayhem,00:04:16,"live in Zeitz",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21939,78681
VILELP1071,1,B,4,0,21940,GBCQV9000131,"Pagan Fears",Mayhem,00:06:11,"live in Zeitz",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21940,78682
VILELP1071PHD,1,A,1,0,21933,GBCQV9000124,Deathcrush,Mayhem,00:03:50,"live in Zeitz",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21933,99070
VILELP1071PHD,1,A,2,0,21934,GBCQV9000125,Necrolust,Mayhem,00:03:27,"live in Zeitz",Metal,"Blomberg, Eriksen, Kristiansen, Stubberud",1990,"Amazonian Music Publishing Ltd",2015,"Mayhem under licence to Peaceville Records Ltd",21934,99071
VILELP1071PHD,1,A,3,0,21935,GBCQV9000126,"Funeral Fog",Mayhem,00:05:54,"live in Zeitz",Metal,"Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21935,99072
VILELP1071PHD,1,A,4,0,21936,GBCQV9000127,"The Freezing Moon",Mayhem,00:06:19,"live in Zeitz",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21936,99073
VILELP1071PHD,1,B,1,0,21937,GBCQV9000128,Carnage,Mayhem,00:04:06,"live in Zeitz",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21937,99074
VILELP1071PHD,1,B,2,0,21938,GBCQV9000129,"Buried By Time And Dust",Mayhem,00:04:53,"live in Zeitz",Metal,"Per Yngve Ohlin, Oystein Aarseth, Jan Axel Blomberg",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21938,99075
VILELP1071PHD,1,B,3,0,21939,GBCQV9000130,"Chainsaw Gutsfuck",Mayhem,00:04:16,"live in Zeitz",Metal,"Kristiansen, Stubberud, Aarseth, Manheim, Nordheim",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21939,99076
VILELP1071PHD,1,B,4,0,21940,GBCQV9000131,"Pagan Fears",Mayhem,00:06:11,"live in Zeitz",Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1990,NCB,2015,"Mayhem under licence to Peaceville Records Ltd",21940,99077
VILELP1072,1,A,1,0,33629,GBCQV2300019,"Aborted from Reality","Static Abyss",00:03:06,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33629,78952
VILELP1072,1,A,2,0,33630,GBCQV2300020,Wormskinned,"Static Abyss",00:04:42,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33630,78953
VILELP1072,1,A,3,0,33631,GBCQV2300021,"Cathedral of Vomit","Static Abyss",00:05:27,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33631,78954
VILELP1072,1,A,4,0,33632,GBCQV2300022,"Cerebral Ghost","Static Abyss",00:04:28,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33632,78955
VILELP1072,1,A,5,0,33633,GBCQV2300023,"Mind Tentacles","Static Abyss",00:02:45,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33633,78956
VILELP1072,1,B,1,0,33634,GBCQV2300024,"Poisoned Limbs","Static Abyss",00:01:00,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33634,78957
VILELP1072,1,B,2,0,33635,GBCQV2300025,"Horizon of Cremains","Static Abyss",00:03:50,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33635,78958
VILELP1072,1,B,3,0,33636,GBCQV2300026,"Crosses and Coffins","Static Abyss",00:03:39,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33636,78959
VILELP1072,1,B,4,0,33637,GBCQV2300027,"Unrepentant Mutant Serpent","Static Abyss",00:04:08,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33637,78960
VILELP1072,1,B,5,0,33638,GBCQV2300028,Dehumanized,"Static Abyss",00:00:57,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33638,78961
VILELP1072,1,B,6,0,33639,GBCQV2300029,"The Static Abyss","Static Abyss",00:05:30,,Metal,"Chris Reifert, Greg Wilkinson",2023,"Concord / ASCAP",2023,"Peaceville Records Ltd",33639,78962
VILELP1073,1,A,1,0,26104,GBCQV1800496,"Fragmenter Av En Fortid",Fleurety,00:09:37,,Metal,"Svein Egil Hatlevik, Alexander Nordgaren",1995,NCB,1995,"Fleurety, under exclusive licence to Peaceville Records Ltd",26104,78967
VILELP1073,1,A,2,0,26105,GBCQV1800497,"En Skikkelse I Horisonten",Fleurety,00:11:33,,Metal,"Svein Egil Hatlevik, Alexander Nordgaren",1995,"Amazonian Music Publishing Ltd",1995,"Fleurety, under exclusive licence to Peaceville Records Ltd",26105,78968
VILELP1073,1,B,1,0,26106,GBCQV1800498,Hvilelos?,Fleurety,00:05:24,,Metal,"Svein Egil Hatlevik, Alexander Nordgaren",1995,"Amazonian Music Publishing Ltd",1995,"Fleurety, under exclusive licence to Peaceville Records Ltd",26106,78969
VILELP1073,1,B,2,0,26107,GBCQV1800499,"Englers Piler Har Ingen Brodd",Fleurety,00:12:33,,Metal,"Svein Egil Hatlevik, Alexander Nordgaren",1995,"Amazonian Music Publishing Ltd",1995,"Fleurety, under exclusive licence to Peaceville Records Ltd",26107,78970
VILELP1073,1,B,3,0,26108,GBCQV1800500,"Fragmenter Av En Fremtid",Fleurety,00:05:37,,Metal,"Svein Egil Hatlevik, Alexander Nordgaren",1995,"Amazonian Music Publishing Ltd",1995,"Fleurety, under exclusive licence to Peaceville Records Ltd",26108,78971
VILELP1074,1,A,1,0,1466,GBCQV0700239,"Antichristian Phenomenon",Behemoth,00:04:41,,Metal,"Adam Darski",2000,"Sony/ATV Music Publishing (UK) Ltd",2000,"Peaceville Records Ltd",1466,78974
